id,date,time,msec,lat,lon,depth,ML,...,,,,,,,,
93362,1990-12-14,01:46:36,160,23.8133,121.5946,2.32,4.07,21,30,194,0.34,1.5,2.1,N,17,C
93376,1990-12-14,02:07:26,360,23.7378,121.6903,0.1,4.15,21,39,214,0.2,1.2,1.5,N,15,C
93379,1990-12-14,02:09:53,80,23.8473,121.5971,1.12,4.15,21,26,192,0.33,1.4,2.2,N,16,C
93391,1990-12-14,02:37:39,20,23.5953,121.6821,11.07,5.08,23,48,183,0.17,0.6,0.9,N,20,C
93400,1990-12-14,02:50:39,950,23.7246,121.632,4.03,4.03,21,40,207,0.25,1.2,1.3,N,18,C
93417,1990-12-14,03:13:54,230,23.9135,121.6496,0.42,4.69,22,19,194,0.27,1,1.2,N,23,C
93436,1990-12-14,03:42:47,890,23.7115,121.537,0.81,4.01,21,41,194,0.24,1.2,3.4,N,9,C
93454,1990-12-14,04:36:50,630,23.6788,121.5176,1.5,4.36,23,43,194,0.29,1.2,2.3,N,15,C
93467,1990-12-14,04:55:31,150,23.8438,121.7151,1.04,5.09,25,29,206,0.26,1.1,1.1,N,24,C
93477,1990-12-14,05:19:44,470,23.707,121.4818,0.83,4.21,23,43,185,0.21,0.8,2.2,N,12,C
93508,1990-12-14,07:38:55,700,23.7876,121.6163,1.99,4.6,23,32,198,0.25,0.9,1.1,N,24,C
93511,1990-12-14,07:42:47,640,23.7946,121.6165,0.69,4.85,23,32,198,0.27,0.9,1.2,N,23,C
93517,1990-12-14,07:55:28,770,24.223,123.2035,13.09,4.22,19,144,297,0.22,3.2,3.3,N,9,C
93519,1990-12-14,08:00:11,230,23.7235,121.5558,0.89,4.52,23,40,189,0.29,1,1.6,N,20,C
93521,1990-12-14,08:02:25,470,23.6808,121.516,1.02,4.29,23,43,193,0.32,1.2,2.4,N,15,C
93555,1990-12-14,09:33:28,240,23.8226,121.6026,2.69,4.14,21,29,194,0.26,1.3,1.1,N,21,C
93583,1990-12-14,10:44:26,580,23.7295,121.5171,1.5,4.61,23,40,185,0.27,1,1.1,N,24,C
93612,1990-12-14,11:56:15,540,23.7505,121.5565,0.31,4.67,23,37,194,0.27,1,1.6,N,20,C
93626,1990-12-14,12:36:58,400,23.9333,121.5971,1.33,4.42,25,16,187,0.25,0.8,1,N,21,C
93634,1990-12-14,13:05:33,170,23.7166,121.5971,1.63,4.03,23,40,203,0.28,1.2,1.7,N,18,C
93670,1990-12-14,15:06:47,620,23.7698,121.6416,0.8,4.04,24,35,203,0.25,0.9,1.4,N,22,C
93699,1990-12-14,17:23:33,430,23.8831,121.6686,1.28,4.42,23,23,198,0.31,1.1,1.4,N,24,C
93707,1990-12-14,17:45:09,610,23.8003,121.6495,1.4,4.26,24,31,203,0.28,1.2,1.3,N,21,C
93712,1990-12-14,17:56:24,810,23.7546,121.641,5.1,4.25,22,36,206,0.27,1.1,1.4,N,19,C
93754,1990-12-14,21:30:24,380,23.7751,121.587,4.4,4.03,20,34,196,0.26,1,1.1,N,22,C
93778,1990-12-15,00:24:12,890,23.7726,121.5826,0.19,4.19,22,34,195,0.29,1.5,1.6,N,20,C
93814,1990-12-15,05:01:33,350,23.7361,121.5901,1.47,5.05,25,38,199,0.23,1,1.2,N,21,C
93816,1990-12-15,05:06:41,610,23.7518,121.5566,2.64,4.52,25,37,193,0.29,1.2,1.4,N,21,C
93844,1990-12-15,09:53:01,50,23.6795,121.561,1.45,4.69,23,44,201,0.33,1.5,1.6,N,18,C
93846,1990-12-15,10:42:28,860,23.8236,121.5778,1.46,4.8,23,28,191,0.26,1,1.2,N,21,C
93851,1990-12-15,11:01:17,370,23.8193,121.5436,0.98,4.47,22,29,184,0.24,1,1.8,N,16,C
93862,1990-12-15,11:59:44,340,23.915,121.5971,0.18,4.57,23,18,186,0.27,0.9,1.2,N,27,C
93864,1990-12-15,12:06:28,700,23.8801,121.6053,1.36,4.03,15,22,188,0.23,1.1,1.4,N,16,C
93947,1990-12-16,05:15:45,940,23.768,121.5668,0.71,4.75,23,35,194,0.31,1.1,2.1,N,19,C
93956,1990-12-16,08:14:32,110,23.8856,121.7081,1.35,4.11,21,24,196,0.31,1.4,1.4,N,18,C
93981,1990-12-16,15:37:22,810,23.9091,121.5475,1.06,4.07,21,20,215,0.22,0.6,1.4,N,22,C
94005,1990-12-16,22:43:01,470,23.8483,121.5913,1.89,4.36,23,26,188,0.27,0.9,1.1,N,24,C
94028,1990-12-17,07:53:53,970,23.7578,121.5573,1.78,4.16,25,36,188,0.28,1,1.3,N,21,C
94101,1990-12-18,01:24:55,840,20.2703,120.6961,45.67,5.64,19,186,339,0.16,4.2,31.2,N,12,D
94104,1990-12-18,01:48:22,120,21.4501,121.1195,30.09,4.97,19,64,299,0.29,3.4,1.8,N,11,C
94108,1990-12-18,04:39:13,400,23.8363,121.6038,1.84,4.79,25,27,194,0.31,1.2,1.3,N,24,C
94109,1990-12-18,04:41:12,420,23.8703,121.612,1.4,4.03,24,23,192,0.33,1.9,2.2,N,16,C
94124,1990-12-18,05:54:37,720,23.8496,121.6071,1.5,4.14,25,26,193,0.3,1.2,1.4,N,21,C
94170,1990-12-18,21:37:36,310,23.7925,121.5758,3.28,4.17,23,32,193,0.17,0.9,0.9,N,17,C
94174,1990-12-18,22:23:31,870,23.0483,122.89,15.96,4.19,19,151,274,0.27,3.9,4.8,N,12,C
94177,1990-12-19,00:08:14,420,23.6621,121.3661,0.04,5.1,25,35,165,0.24,1,1.4,N,20,B
94188,1990-12-19,00:20:26,40,23.671,121.5893,5.2,5.23,25,45,189,0.3,1.2,1.3,N,21,C
94213,1990-12-19,01:34:54,550,23.6463,121.3686,1.18,4.06,24,33,167,0.29,1,1.6,N,19,B
94276,1990-12-19,16:44:56,40,23.8835,121.596,0.28,4.16,25,22,190,0.21,1.2,1.4,N,16,C
94302,1990-12-19,23:38:38,20,23.7328,121.5525,7.72,4.78,25,39,194,0.13,0.6,0.7,N,18,C
94303,1990-12-19,23:45:27,690,23.7138,121.608,0.22,4.16,25,41,172,0.28,1,1.6,N,21,C
94306,1990-12-19,23:48:28,270,23.7428,121.606,0.84,4.35,25,37,202,0.28,1.1,1.3,N,19,C
94307,1990-12-19,23:51:00,650,23.6996,121.6271,1.86,4.51,25,42,209,0.24,1.1,1.2,N,22,C
94314,1990-12-20,00:05:49,190,23.7463,121.5826,2.05,4.19,25,37,197,0.14,0.6,0.7,N,20,C
94346,1990-12-20,01:49:58,300,23.7615,121.5428,2.8,4.1,23,36,187,0.12,0.6,0.6,N,18,C
94383,1990-12-20,11:38:09,90,25.4803,124.911,230.9,5.09,19,299,326,0.12,2,2.7,N,24,C
94441,1990-12-21,10:46:26,700,23.9448,121.6045,3.11,4.04,23,15,184,0.15,0.5,0.6,N,25,C
94586,1990-12-25,09:54:52,510,23.7498,121.6251,4.2,4.64,24,37,204,0.2,1.1,1.3,N,15,C
94597,1990-12-25,13:18:12,340,23.724,121.6363,3.71,4.57,22,40,195,0.16,0.9,0.8,N,19,C
94599,1990-12-25,14:21:54,20,23.7691,121.571,2.04,5.01,23,67,226,0.24,1,1.3,N,23,C
94601,1990-12-25,14:29:07,530,23.861,121.4326,1.03,4.02,24,51,209,0.16,0.9,1.7,N,12,C
94602,1990-12-25,14:30:08,290,23.852,121.5141,1.5,4.44,23,56,179,0.27,1.4,2,N,17,C
94605,1990-12-25,14:39:32,550,23.83,121.554,1.28,4.11,23,59,184,0.27,1.1,1.6,N,20,C
94606,1990-12-25,14:42:33,650,23.8021,121.5423,0.74,4.13,23,56,222,0.29,1.8,2.1,N,16,C
94607,1990-12-25,14:46:11,540,23.7888,121.5938,1.42,4.07,23,57,196,0.31,1.3,1.5,N,18,C
94612,1990-12-25,15:05:51,870,23.7956,121.5885,0.14,4.14,24,31,185,0.27,1,1.4,N,21,C
94668,1990-12-26,00:20:33,500,23.8165,121.433,0.32,4.13,24,34,148,0.3,0.9,1.3,N,23,B
94720,1990-12-27,14:04:00,300,23.9078,121.7066,0.6,4.04,22,22,201,0.25,0.9,1.2,N,24,C
94739,1990-12-28,02:50:23,900,23.7663,121.5491,1.48,4.45,24,35,191,0.29,1.2,1.6,N,20,C
94750,1990-12-28,14:20:15,340,23.4008,125.0075,12,5.53,24,348,307,0.24,14.2,17.8,N,17,D
94785,1990-12-29,16:43:10,610,23.8995,121.6458,1.49,4.53,24,21,190,0.28,0.9,1.1,N,25,C
94808,1990-12-30,00:59:45,30,23.9008,121.5966,1.5,4.13,24,20,189,0.26,0.9,1.5,N,23,C
94815,1990-12-30,10:31:17,500,23.944,121.86,10,5.5,6,0,0,0,0,0,n,6,
94821,1990-12-30,12:43:01,750,23.7338,121.4705,14.94,4.04,24,40,180,0.29,1.2,1.6,N,20,C
94827,1990-12-30,15:49:39,970,23.8655,121.7235,1.44,4.27,24,27,205,0.2,0.8,1.1,N,20,C
94829,1990-12-30,15:53:40,410,19.6398,120.807,111.97,5.69,19,255,344,0.31,12.6,10.4,N,13,D
94853,1990-12-31,20:33:08,940,23.638,125.8198,22.94,5.28,22,418,316,0.31,22.1,35.7,N,19,D
920088,1991-01-25,09:06:53,30,24.2202,122.2958,29.89,4.15,22,63,260,0.32,2.4,1.4,N,18,C
920066,1991-01-24,04:01:23,240,23.6575,121.308,1.5,4.17,24,34,139,0.3,1,1.8,N,19,C
920060,1991-01-24,01:17:17,420,23.6712,121.3272,0.44,4.19,24,35,154,0.3,1,1.6,N,20,C
920058,1991-01-23,22:19:05,350,24.2992,123.4093,8.46,4.49,18,162,303,0.11,2.3,2.4,N,8,C
920052,1991-01-23,14:25:36,890,24.2953,123.1922,17.82,4.27,16,141,298,0.22,3.6,2.5,N,8,C
920017,1991-01-22,07:16:17,480,24.7412,123.1837,109.44,4.2,23,124,280,0.27,3.6,4.8,N,21,C
919996,1991-01-21,22:13:49,220,23.6405,121.3045,0.75,4.32,25,32,150,0.3,1,1.7,N,20,C
919980,1991-01-21,18:19:25,910,23.6583,121.3525,3.68,4.04,25,34,145,0.31,0.9,1.5,N,20,C
919977,1991-01-21,18:02:39,400,23.6395,121.359,2.85,5.1,25,32,165,0.33,1.2,1.7,N,20,C
919942,1991-01-21,01:50:51,640,23.6553,121.3267,2.57,4.7,24,34,142,0.25,0.8,1.3,N,21,B
919940,1991-01-21,00:16:15,140,25.0508,122.2925,200.19,4.42,11,31,294,0.31,5.5,2.3,N,17,D
919933,1991-01-20,18:54:34,900,23.8632,121.55,24.16,5.05,24,24,161,0.24,0.9,1.1,N,23,B
919900,1991-01-19,15:59:47,360,23.7017,121.2743,0.62,4.48,24,39,139,0.25,0.7,1.8,N,18,B
919894,1991-01-19,13:52:22,210,23.7108,121.6007,2.33,4.76,24,41,188,0.23,0.8,1,N,22,C
919893,1991-01-19,13:24:11,510,23.6948,121.5805,5.58,5,24,43,187,0.26,1,1.2,N,20,C
919891,1991-01-19,12:28:44,90,23.1183,123.875,10.27,4.61,22,251,293,0.33,13,16.8,N,12,D
919867,1991-01-18,22:53:10,0,23.6903,121.5972,4.15,4.68,25,43,172,0.29,1.1,1.2,N,19,C
919826,1991-01-18,12:40:09,210,23.7308,121.2338,3.29,4.49,25,42,124,0.27,0.9,1.5,N,18,B
919808,1991-01-18,10:54:35,560,23.6712,121.3062,2.46,4.83,25,35,138,0.24,0.8,1.3,N,18,B
919807,1991-01-18,10:49:56,540,23.6892,121.2912,0.85,5,25,37,135,0.25,0.9,1.2,N,22,B
919774,1991-01-18,01:39:04,190,23.6712,121.2882,0.7,4.44,25,35,144,0.3,1,1.9,N,16,C
919773,1991-01-18,01:36:27,10,23.6815,121.2655,0.79,5.36,25,37,132,0.24,0.7,1.3,N,21,B
919771,1991-01-17,20:31:53,420,23.8317,122.594,16.08,5.47,25,105,235,0.16,0.9,1.2,N,24,C
919694,1991-01-12,23:16:42,110,23.8017,121.6043,17.42,4.34,24,31,189,0.24,1,3.2,N,19,C
919682,1991-01-12,04:56:55,190,22.7422,120.5888,40.02,4.54,25,19,154,0.19,1.1,1.4,N,17,C
919663,1991-01-10,23:20:07,10,24.8298,122.2685,90.97,4.41,24,35,274,0.15,1.4,1.1,N,23,C
919636,1991-01-09,01:18:30,90,21.6338,120.288,41.01,4.5,13,64,297,0.16,2.1,7.2,N,11,C
919616,1991-01-07,17:27:00,210,23.6698,122.8492,11.97,4.16,25,136,276,0.16,1.5,1.8,N,14,C
919540,1991-01-04,00:22:27,440,23.7047,122.6573,3.72,4.32,24,116,286,0.16,1.7,2.9,N,15,C
919524,1991-01-02,23:19:00,220,23.6753,121.288,0.39,4.29,25,36,144,0.26,0.9,1.9,N,17,B
920550,1991-02-25,09:42:25,590,23.9345,121.4895,16.79,4.48,25,19,163,0.24,1,0.9,N,30,C
920548,1991-02-25,09:13:45,530,22.9023,121.2888,5.07,4.24,25,24,125,0.21,0.9,1.6,N,28,B
920541,1991-02-24,13:30:32,950,23.5645,120.7742,0.39,4.71,24,18,112,0.26,0.7,1.8,N,28,B
920538,1991-02-24,08:26:17,0,24.2913,123.3993,3.69,4.17,15,161,303,0.16,3.4,5,N,17,C
920529,1991-02-23,09:08:19,790,24.3415,123.4192,3.02,4.21,16,162,300,0.14,3.4,4.5,N,18,C
920493,1991-02-19,15:05:21,990,23.8703,121.609,0.83,4.12,23,23,192,0.28,1.1,1.6,N,30,C
920475,1991-02-18,02:59:42,850,23.8047,121.6062,0.37,4.12,23,31,197,0.27,1.1,1.5,N,30,C
920463,1991-02-17,13:52:26,860,24.4673,122.8942,74.17,4.08,23,107,290,0.2,2.3,3.6,N,28,C
920430,1991-02-15,10:45:39,400,21.3572,121.6882,175.14,4.2,12,81,332,0.23,9.5,2.3,N,14,D
920421,1991-02-14,19:50:51,290,24.4648,122.7645,27,4.03,11,94,295,0.3,7,5,N,13,D
920405,1991-02-13,16:34:45,960,23.237,121.6718,33.55,4.03,24,40,181,0.34,1.6,1.3,N,28,C
920378,1991-02-12,15:30:48,210,24.3092,123.4113,3.96,4.87,24,162,297,0.17,2.8,4.3,N,26,C
920370,1991-02-11,22:22:11,520,24.3625,123.2508,10.03,4.43,23,145,292,0.19,2.8,2.9,N,26,C
920369,1991-02-11,22:17:38,450,23.8355,121.6385,1.71,4.3,23,27,198,0.29,1,1.2,N,31,C
920308,1991-02-08,13:01:11,390,24.9382,123.2052,155.3,4.15,20,123,292,0.23,3.8,4.7,N,23,C
920287,1991-02-06,23:35:43,810,24.3258,123.5147,24.99,4.45,12,172,306,0.26,26,41.7,N,15,D
920274,1991-02-06,10:32:44,320,23.9342,121.5842,1.62,4.29,25,16,185,0.28,1,1.6,N,31,C
920262,1991-02-06,05:34:06,840,23.0872,121.0123,0.16,4.05,25,30,89,0.23,0.6,1.4,N,30,B
920244,1991-02-05,14:58:11,270,23.1308,122.9662,5.81,4.36,17,161,285,0.26,4.5,3.8,N,19,C
920237,1991-02-04,23:17:58,770,22.2107,121.3653,2.55,4.12,19,21,152,0.2,0.9,1.2,N,22,B
920211,1991-02-04,10:00:55,560,23.897,121.5037,10.28,4.79,24,22,175,0.33,1.1,1.4,N,30,C
920205,1991-02-03,17:57:55,110,24.3393,123.5218,3,4.07,12,172,306,0.31,6.2,6.6,N,14,D
920174,1991-02-01,03:27:58,460,23.9595,122.4322,10.74,4.24,23,86,270,0.26,2.5,4.5,N,27,C
921110,1991-03-27,08:05:07,680,21.476,122.3427,36.03,4.8,20,176,314,0.28,1.7,0,N,36,D
921107,1991-03-27,06:37:18,550,21.6138,121.7143,12.13,4.15,21,50,289,0.16,0.8,0.6,N,31,D
921097,1991-03-26,18:56:11,280,21.2512,122.4807,15.67,4.17,23,189.4,303,0.29,12.7,0.3,N,25,D
921095,1991-03-26,18:30:18,940,21.8032,121.6428,1.9,4.51,37,27.8,274,0.14,0.6,0.3,N,46,D
921093,1991-03-26,17:46:27,900,21.6203,122.129,40,4.11,21,141.5,292,0.22,1.4,7,N,31,D
921092,1991-03-26,15:19:04,10,21.6107,121.7358,4.16,4.09,26,51.1,288,0.15,0.6,0.4,N,36,D
921090,1991-03-26,14:22:56,770,22.572,121.6625,116.49,4.39,33,56.7,186,0.22,0.9,1.1,N,53,D
921089,1991-03-26,14:20:23,430,21.6478,121.9735,19.09,4.38,31,125.1,284,0.27,2.2,1.9,N,43,D
921087,1991-03-26,13:48:52,370,22.0533,121.7948,2,4.08,19,25.2,267,0.28,1.6,1.6,N,29,D
921085,1991-03-26,13:43:48,450,21.4948,121.7453,3,4.68,34,109.2,294,0.21,2,2,N,43,D
921082,1991-03-26,12:58:42,600,21.918,121.6853,0.65,4.09,27,90.9,268,0.2,0.7,0.7,N,39,D
921081,1991-03-26,12:40:31,990,21.4942,121.7792,5.02,4.36,29,112.3,293,0.17,2.7,2.8,N,36,D
921078,1991-03-26,12:07:45,800,21.8027,122.0578,15.43,4.54,17,114,301,0.28,6,12.1,N,6,D
921077,1991-03-26,11:59:37,220,21.8027,121.5552,16.51,4.04,26,79,274,0.23,1,1.3,N,42,D
921076,1991-03-26,11:01:45,810,21.8642,121.6107,9.98,4.28,25,20.3,265,0.23,0.3,0.3,F,32,C
921074,1991-03-26,10:57:10,820,21.8798,121.7508,2.95,4.37,31,27.1,270,0.24,0.9,0.7,N,47,D
921073,1991-03-26,10:45:57,40,21.6527,121.683,7.97,4.18,25,44.9,287,0.13,0.8,0.3,N,35,D
921071,1991-03-26,10:39:41,940,21.9035,121.7533,4.12,4.01,15,25.7,274,0.16,1.3,0.8,N,19,D
921068,1991-03-26,10:24:20,350,21.4217,121.9078,39.6,5.61,38,124.3,294,0.62,11,18.1,N,39,D
921067,1991-03-26,09:33:24,570,21.8517,121.6793,11.28,4.01,25,24.6,273,0.13,0.8,0.3,N,33,D
921063,1991-03-26,06:37:50,920,21.8603,121.5332,3.35,4.39,29,19.8,269,0.18,1.7,0.7,N,40,D
921062,1991-03-26,06:34:44,190,21.5917,121.682,13.96,4.54,31,51.3,289,0.27,1.4,0.7,N,38,D
921061,1991-03-26,06:30:40,550,21.6338,122.1693,2.08,4.39,27,145.1,286,0.44,3.9,3.8,N,47,D
921060,1991-03-26,06:19:30,430,21.7025,121.6747,16.6,5.2,41,39.4,281,0.17,0.6,0.4,N,46,D
921059,1991-03-26,06:14:54,970,21.5968,121.767,13.66,4.09,23,53.8,288,0.12,0.6,0.4,N,29,D
921057,1991-03-26,04:49:06,120,21.932,121.6545,5,4.07,27,87.7,265,0.25,1,1.9,N,36,D
921056,1991-03-26,04:44:55,630,21.5872,121.577,5.74,4.18,28,50.1,292,0.22,0.8,0.5,N,43,D
921055,1991-03-26,04:43:40,630,22.1183,121.9975,26.42,4.3,5,46.9,336,0.19,2.9,1.7,N,9,D
921053,1991-03-26,04:38:07,270,22.0953,121.6317,3.87,4.27,28,10.4,226,0.21,0.5,0.6,F,33,C
921047,1991-03-26,03:58:23,710,21.6742,121.661,12.14,5.3,45,41.9,283,0.19,1,0.6,N,49,D
921046,1991-03-26,03:57:02,160,21.6738,121.8918,7.48,4.26,13,116,291,0.21,3.6,6.3,N,8,C
921045,1991-03-26,03:52:20,600,21.6925,121.6697,16.54,4.16,24,40.2,284,0.19,1,0.7,N,27,D
921020,1991-03-24,02:26:58,390,23.6488,122.8472,18.21,4.06,14,136,274,0.24,3.1,4.1,N,8,C
921019,1991-03-24,02:22:37,660,23.6303,122.9495,34.34,4,20,146.6,252,0.18,2.4,3.8,N,28,D
921009,1991-03-23,15:59:00,970,23.746,122.6105,0.99,4.14,29,109.7,234,0.17,0.8,1,N,35,D
920981,1991-03-22,06:08:53,550,23.2132,120.0118,13.32,4.62,37,19.1,150,0.34,0.9,0.8,N,53,C
920968,1991-03-21,17:22:39,400,21.628,121.7087,11.59,4.65,37,48.3,286,0.34,1.9,2.3,N,61,D
920950,1991-03-20,12:46:11,320,21.9295,121.3607,135.34,4.14,18,57.4,265,0.18,1.9,1.2,N,27,D
920909,1991-03-18,10:44:34,560,24.359,121.9787,12.8,4.03,28,25.3,211,0.22,0.6,0.5,N,51,D
920904,1991-03-18,05:36:38,850,23.1443,119.984,9.81,4.29,15,21.7,284,0.23,1.4,1.1,N,22,D
920890,1991-03-17,21:01:46,820,23.236,121.0455,6.92,4.4,43,28.8,95,0.22,0.3,0.5,N,57,C
920876,1991-03-17,04:37:05,740,23.1787,120.011,9.68,5.16,33,18.7,221,0.23,1.5,0.9,N,37,D
920873,1991-03-16,19:32:27,510,24.7925,121.727,90.01,5.34,44,3.7,96,0.17,0.7,0.6,N,57,B
920856,1991-03-15,15:06:32,730,23.1498,119.9722,12.1,4.75,19,22.8,284,0.21,1.4,0.9,N,25,D
920848,1991-03-15,07:56:40,410,23.1632,119.9703,12.15,4.36,15,22.9,284,0.2,1.3,0.9,N,22,D
920829,1991-03-14,07:31:13,810,23.165,119.9542,6.99,4.21,15,24.9,289,0.18,1.1,0.9,N,19,D
920827,1991-03-14,04:27:43,820,23.151,119.9532,6.61,4.28,16,24.8,286,0.22,1.4,1.3,N,19,D
920823,1991-03-14,01:29:23,790,23.1938,119.9405,11.9,4.01,14,26,289,0.21,1.4,1.1,N,20,D
920814,1991-03-13,18:30:10,230,23.142,119.9762,10.41,4.16,16,22.6,288,0.2,1.1,0.9,N,23,D
920811,1991-03-13,16:08:48,120,23.1427,119.979,9.6,4.25,16,22.3,288,0.23,1.3,1.2,N,23,D
920800,1991-03-13,08:41:33,440,23.198,119.9138,7.1,4.01,12,28.8,292,0.16,1.3,0.8,N,16,D
920782,1991-03-12,22:02:53,260,23.2125,120.0013,13.53,4.07,20,20.1,245,0.4,1.9,1.3,N,27,D
920778,1991-03-12,20:13:52,170,23.1957,120.0247,7.71,4.15,27,17.5,231,0.34,1.3,0.9,N,33,D
920776,1991-03-12,19:46:12,190,23.2062,120.0888,7.74,4.74,33,11.3,213,0.22,0.8,0.5,N,38,D
920775,1991-03-12,19:45:42,850,23.1813,119.9575,12.75,4.18,18,24.2,255,0.15,0.7,0.5,N,27,D
920773,1991-03-12,19:16:49,700,23.2137,120.1285,6.24,4.87,36,7.9,205,0.32,1.2,0.9,N,37,D
920772,1991-03-12,19:15:53,940,23.1658,119.9683,6.59,4.01,14,23.1,257,0.29,1.8,1.7,N,20,D
920769,1991-03-12,17:49:15,730,23.6817,121.5485,0.57,4.01,29,18.8,187,0.18,0.4,0.7,N,41,D
920755,1991-03-12,11:22:14,340,23.2352,120.0662,9.26,4.48,11,14.6,216,0.37,2.4,2.3,N,16,D
920748,1991-03-12,08:32:40,500,23.2447,120.115,10.51,4.38,23,38,246,0.22,1.2,1.4,N,15,C
920745,1991-03-12,07:23:14,530,23.1397,119.976,13.26,4.28,14,60.6,304,0.18,1.4,1.3,N,19,D
920743,1991-03-12,07:05:45,900,23.2252,120.039,10.96,4,24,16.8,221,0.24,1.1,0.8,N,40,D
920741,1991-03-12,06:54:24,720,23.2227,120.1058,7.44,4.91,34,10.4,209,0.26,0.9,0.5,N,51,D
920734,1991-03-12,06:04:06,140,23.2457,120.0745,12.26,5.67,38,14.5,215,0.33,1.5,0.8,N,48,D
920722,1991-03-10,02:50:22,30,24.1208,122.5355,31.24,4.24,26,87.6,233,0.31,1.2,0.8,N,46,D
920720,1991-03-09,22:15:42,180,23.8305,120.8463,30.18,4.61,39,8.2,60,0.19,0.3,0.4,N,58,A
920701,1991-03-08,03:06:21,600,24.3853,121.618,38.41,4.26,28,28.7,138,0.23,0.6,1.3,N,44,C
920696,1991-03-07,15:34:15,90,22.9553,120.5413,15.15,4.37,37,14.6,57,0.15,0.4,0.4,N,48,A
920692,1991-03-07,13:40:25,340,24.682,122.3898,95.66,5.06,37,54.3,244,0.19,0.9,0.9,N,57,D
920677,1991-03-05,19:57:47,810,22.2713,121.1995,31.15,4.18,36,32.7,110,0.23,0.6,0.5,N,45,B
920671,1991-03-05,01:49:25,970,22.8605,120.6883,10.15,4.53,42,25.2,55,0.15,0.2,0.4,N,69,C
920659,1991-03-04,05:43:26,610,22.995,121.3915,16.52,4.28,36,36.7,156,0.16,0.5,0.3,N,51,C
920658,1991-03-04,04:27:01,770,23.6137,121.5298,0.24,4.25,35,24.3,185,0.15,0.4,0.2,N,50,C
920640,1991-03-03,04:36:46,310,23.8675,121.7547,0.14,4.48,39,19.5,175,0.19,0.4,0.6,N,53,C
920633,1991-03-02,19:42:10,380,24.0587,121.7128,27.34,4.32,40,12.2,169,0.3,1,0.5,N,65,C
920631,1991-03-02,18:13:18,710,23.888,121.7407,0.24,5.21,45,17,174,0.15,0.4,0.2,N,62,C
920620,1991-03-02,04:56:38,430,24.0437,121.7502,25.83,5,44,16.2,172,0.36,1,0.8,N,60,C
920619,1991-03-02,01:06:55,330,21.7682,121.6223,114.7,4.61,18,35,342,0.14,9.8,1.9,N,6,D
921552,1991-04-28,14:52:19,10,23.9678,121.7568,0.19,4.41,35,15.5,179,0.14,0.4,0.2,N,41,C
921527,1991-04-26,00:24:09,70,23.8863,122.6268,2.01,5.23,43,104.5,225,0.31,1.4,1.7,N,53,D
921471,1991-04-22,07:42:29,410,24.0262,121.5347,22.61,4.14,28,8.6,81,0.29,0.7,1.1,N,42,A
921455,1991-04-21,13:04:10,230,23.205,121.0615,10.31,4.17,36,29.1,87,0.32,0.6,1.2,N,45,C
921451,1991-04-21,12:18:56,0,23.919,122.5755,21.23,4.07,24,99,232,0.2,0.7,0.9,F,32,C
921438,1991-04-20,06:39:18,330,24.0595,121.6863,1.59,4.01,27,9.5,168,0.25,0.7,1.4,N,34,C
921429,1991-04-19,05:33:17,490,23.8478,121.7153,23.75,4.65,38,18.2,172,0.34,0.9,0.7,N,59,C
921402,1991-04-17,08:37:03,760,23.6682,121.3353,2.09,4.49,38,18.9,136,0.29,0.6,1,N,53,C
921396,1991-04-17,03:57:45,280,23.673,121.3363,2,4.28,32,18.4,147,0.38,0.5,1.2,N,51,C
921329,1991-04-13,01:09:37,490,23.8805,122.5783,3.38,4.63,40,99.7,233,0.24,1.2,0.9,N,57,D
921321,1991-04-12,10:21:39,450,23.7507,121.4967,2.68,4.26,35,9.5,155,0.38,0.9,1,N,48,C
921272,1991-04-09,10:14:39,140,21.537,121.9083,5.71,4.35,11,66.7,308,0.08,0.9,0.3,N,17,D
921271,1991-04-09,10:04:10,310,21.4895,121.789,9.07,4.8,32,65.6,295,0.24,1.2,0.8,N,42,D
921251,1991-04-07,15:05:02,560,24.2823,121.908,23.06,4.2,25,23.4,216,0.27,1,1,N,41,D
921228,1991-04-05,06:41:16,130,25.2663,122.1505,218.23,4.5,24,33,300,0.17,2.6,1.5,N,31,D
921227,1991-04-04,22:19:54,920,23.735,121.5323,1,4.15,28,13.4,205,0.24,0.6,1.2,N,39,C
921218,1991-04-03,14:44:33,450,21.8945,121.9935,34.36,4.09,10,176.5,324,0.17,8,0.1,N,12,D
921209,1991-04-03,11:08:34,960,22.7388,121.6433,5.25,4.44,37,51.1,179,0.37,0.9,0.9,N,55,D
921189,1991-04-02,08:21:41,630,22.759,121.3677,15.6,5.07,37,22.7,152,0.28,0.7,0.7,N,46,C
921854,1991-05-28,07:32:06,500,23.9513,122.4242,6.19,4.73,44,85.5,213,0.47,1.3,1.8,N,80,D
921846,1991-05-27,09:23:14,10,21.5085,121.7662,10.22,4.13,28,62.8,294,0.52,1.9,1.4,N,50,D
921840,1991-05-27,01:19:51,510,23.9357,122.4347,1,4.19,40,86.9,224,0.46,1.4,1.1,N,67,D
921820,1991-05-25,03:00:03,160,24.2922,122.9443,18.65,4.17,41,116.5,260,0.72,3.7,2.2,N,69,D
921812,1991-05-24,08:55:12,850,22.8128,122.6075,25.17,4.04,10,116.7,253,0.43,5.8,12.1,N,13,D
921808,1991-05-24,01:47:52,840,24.3165,122.0907,12.32,4.6,21,37.6,256,0.44,1.4,1.1,N,37,D
